DATE,TEMPERATURE
2013-05-20 12:00:00,18.798567
2013-05-21 12:00:00,18.80269
2013-05-22 12:00:00,18.727245
2013-05-23 12:00:00,18.508307
2013-05-24 12:00:00,18.358
2013-05-25 12:00:00,18.216463
2013-05-26 12:00:00,18.043392
2013-05-27 12:00:00,18.14933
2013-05-28 12:00:00,18.139597
2013-05-29 12:00:00,18.396347
2013-05-30 12:00:00,18.374537
2013-05-31 12:00:00,18.25612
2013-06-01 12:00:00,18.247967
2013-06-02 12:00:00,18.42126
2013-06-03 12:00:00,18.753696
2013-06-04 12:00:00,18.987747
2013-06-05 12:00:00,19.389185
2013-06-06 12:00:00,20.019014
2013-06-07 12:00:00,20.263592
2013-06-08 12:00:00,20.367674
2013-06-09 12:00:00,20.786587
2013-06-10 12:00:00,20.639582
2013-06-11 12:00:00,20.563467
2013-06-12 12:00:00,20.521467
2013-06-13 12:00:00,20.641712
2013-06-14 12:00:00,21.065235
2013-06-15 12:00:00,21.753803
2013-06-16 12:00:00,22.542305
2013-06-17 12:00:00,23.342442
2013-06-18 12:00:00,24.214418
2013-06-19 12:00:00,24.896263
2013-06-20 12:00:00,25.281528
2013-06-21 12:00:00,25.426514
2013-06-22 12:00:00,24.997429
2013-06-23 12:00:00,24.470509
2013-06-24 12:00:00,24.005693
2013-06-25 12:00:00,23.148006
2013-06-26 12:00:00,22.912931
2013-06-27 12:00:00,22.57096
2013-06-28 12:00:00,22.51681
2013-06-29 12:00:00,22.30638
2013-06-30 12:00:00,22.196144
2013-07-01 12:00:00,22.328758
2013-07-02 12:00:00,22.67189
2013-07-03 12:00:00,23.11155
2013-07-04 12:00:00,23.18664
2013-07-05 12:00:00,23.228657
2013-07-06 12:00:00,23.376806
2013-07-07 12:00:00,23.632418
2013-07-08 12:00:00,23.969152
2013-07-09 12:00:00,24.305475
2013-07-10 12:00:00,24.557276
2013-07-11 12:00:00,24.822367
2013-07-12 12:00:00,25.009615
2013-07-13 12:00:00,25.135973
2013-07-14 12:00:00,25.142286
2013-07-15 12:00:00,25.007044
2013-07-16 12:00:00,24.872179
2013-07-17 12:00:00,24.76248
2013-07-18 12:00:00,24.970423
2013-07-19 12:00:00,25.251205
2013-07-20 12:00:00,25.414448
2013-07-21 12:00:00,25.5257
2013-07-22 12:00:00,25.498339
2013-07-23 12:00:00,25.608164
2013-07-24 12:00:00,25.978323
2013-07-25 12:00:00,26.272894
2013-07-26 12:00:00,26.403088
2013-07-27 12:00:00,26.789093
2013-07-28 12:00:00,27.285385
2013-07-29 12:00:00,27.521778
2013-07-30 12:00:00,26.81193
2013-07-31 12:00:00,26.11245
2013-08-01 12:00:00,25.879587
2013-08-02 12:00:00,26.065397
2013-08-03 12:00:00,26.283106
2013-08-04 12:00:00,26.461794
2013-08-05 12:00:00,26.739235
2013-08-06 12:00:00,27.182827
2013-08-07 12:00:00,27.668716
2013-08-08 12:00:00,27.969637
2013-08-09 12:00:00,27.725855
2013-08-10 12:00:00,26.980202
2013-08-11 12:00:00,26.539139
2013-08-12 12:00:00,26.42357
2013-08-13 12:00:00,26.582123
2013-08-14 12:00:00,26.60012
2013-08-15 12:00:00,26.23802
2013-08-16 12:00:00,26.057806
2013-08-17 12:00:00,26.00785
2013-08-18 12:00:00,26.099209
2013-08-19 12:00:00,26.227211
2013-08-20 12:00:00,26.075024
2013-08-21 12:00:00,25.748762
2013-08-22 12:00:00,25.660463
2013-08-23 12:00:00,25.627008
2013-08-24 12:00:00,25.807482
2013-08-25 12:00:00,25.703522
2013-08-26 12:00:00,25.730936
2013-08-27 12:00:00,25.71258
2013-08-28 12:00:00,25.582872
2013-08-29 12:00:00,25.432068
2013-08-30 12:00:00,25.280401
2013-08-31 12:00:00,25.163961
2013-09-01 12:00:00,25.091509
2013-09-02 12:00:00,25.08738
2013-09-03 12:00:00,25.049978
2013-09-04 12:00:00,25.023619
2013-09-05 12:00:00,25.102406
2013-09-06 12:00:00,25.163939
2013-09-07 12:00:00,25.191946
2013-09-08 12:00:00,25.216146
2013-09-09 12:00:00,25.141026
2013-09-10 12:00:00,25.0523
2013-09-11 12:00:00,24.944061
2013-09-12 12:00:00,24.712528
2013-09-13 12:00:00,24.468956
2013-09-14 12:00:00,24.403008
2013-09-15 12:00:00,24.254519
2013-09-16 12:00:00,24.084862
2013-09-17 12:00:00,23.86372
2013-09-18 12:00:00,23.644299
2013-09-19 12:00:00,23.513884
2013-09-20 12:00:00,23.432722
2013-09-21 12:00:00,23.422539
2013-09-22 12:00:00,23.207272
2013-09-23 12:00:00,23.037682
2013-09-24 12:00:00,23.007896
2013-09-25 12:00:00,22.998043
2013-09-26 12:00:00,22.973139
2013-09-27 12:00:00,23.017717
2013-09-28 12:00:00,23.022507
2013-09-29 12:00:00,22.944735
2013-09-30 12:00:00,22.79715
2013-10-01 12:00:00,22.620516
2013-10-02 12:00:00,22.456188
2013-10-03 12:00:00,22.175564
2013-10-04 12:00:00,21.95057
2013-10-05 12:00:00,21.768572
2013-10-06 12:00:00,21.617834
2013-10-07 12:00:00,21.519497
2013-10-08 12:00:00,21.37632
2013-10-09 12:00:00,21.294466
2013-10-10 12:00:00,21.233143
2013-10-11 12:00:00,21.182076
2013-10-12 12:00:00,21.134514
2013-10-13 12:00:00,21.14109
2013-10-14 12:00:00,21.122324
2013-10-15 12:00:00,21.058033
2013-10-16 12:00:00,20.966528
2013-10-17 12:00:00,20.799421
2013-10-18 12:00:00,20.722805
2013-10-19 12:00:00,20.657444
2013-10-20 12:00:00,20.623367
2013-10-21 12:00:00,20.604498
2013-10-22 12:00:00,20.594294
2013-10-23 12:00:00,20.569023
2013-10-24 12:00:00,20.554491
2013-10-25 12:00:00,20.560783
2013-10-26 12:00:00,20.523855
2013-10-27 12:00:00,20.442883
2013-10-28 12:00:00,20.424335
2013-10-29 12:00:00,20.425186
2013-10-30 12:00:00,20.390514
2013-10-31 12:00:00,20.351465
2013-11-01 12:00:00,20.297579
2013-11-02 12:00:00,20.230892
2013-11-03 12:00:00,20.18265
2013-11-04 12:00:00,20.139368
2013-11-05 12:00:00,20.001333
2013-11-06 12:00:00,19.980753
2013-11-07 12:00:00,19.944998
2013-11-08 12:00:00,19.919928
2013-11-09 12:00:00,19.894417
2013-11-10 12:00:00,19.791252
2013-11-11 12:00:00,19.649754
2013-11-12 12:00:00,19.49269
2013-11-13 12:00:00,19.37644
2013-11-14 12:00:00,19.292168
2013-11-15 12:00:00,19.173151
2013-11-16 12:00:00,19.10717
2013-11-17 12:00:00,19.029871
2013-11-18 12:00:00,18.922655
2013-11-19 12:00:00,18.77942
2013-11-20 12:00:00,18.61149
2013-11-21 12:00:00,18.508436
2013-11-22 12:00:00,18.351303
2013-11-23 12:00:00,18.191174
2013-11-24 12:00:00,18.058762
2013-11-25 12:00:00,17.970013
2013-11-26 12:00:00,17.79297
2013-11-27 12:00:00,17.54528
2013-11-28 12:00:00,17.391218
2013-11-29 12:00:00,17.293642
2013-11-30 12:00:00,17.189825
2013-12-01 12:00:00,17.087227
2013-12-02 12:00:00,16.982708
2013-12-03 12:00:00,16.872498
2013-12-04 12:00:00,16.787481
2013-12-05 12:00:00,16.707832
2013-12-06 12:00:00,16.643492
2013-12-07 12:00:00,16.55642
2013-12-08 12:00:00,16.445326
2013-12-09 12:00:00,16.400028
2013-12-10 12:00:00,16.326561
2013-12-11 12:00:00,16.253078
2013-12-12 12:00:00,16.193892
2013-12-13 12:00:00,16.137655
2013-12-14 12:00:00,16.109001
2013-12-15 12:00:00,16.05975
2013-12-16 12:00:00,16.009773
2013-12-17 12:00:00,15.938016
2013-12-18 12:00:00,15.865461
2013-12-19 12:00:00,15.787754
2013-12-20 12:00:00,15.725511
2013-12-21 12:00:00,15.721166
2013-12-22 12:00:00,15.7003765
2013-12-23 12:00:00,15.654008
2013-12-24 12:00:00,15.595381
2013-12-25 12:00:00,15.58036
2013-12-26 12:00:00,15.576677
2013-12-27 12:00:00,15.52854
2013-12-28 12:00:00,15.511928
2013-12-29 12:00:00,15.430616
2013-12-30 12:00:00,15.430772
2013-12-31 12:00:00,15.410094
2014-01-01 12:00:00,15.370881
2014-01-02 12:00:00,15.323987
2014-01-03 12:00:00,15.276457
2014-01-04 12:00:00,15.239741
2014-01-05 12:00:00,15.206753
2014-01-06 12:00:00,15.180184
2014-01-07 12:00:00,15.154527
2014-01-08 12:00:00,15.105029
2014-01-09 12:00:00,15.068589
2014-01-10 12:00:00,15.028859
2014-01-11 12:00:00,15.016206
2014-01-12 12:00:00,15.010933
2014-01-13 12:00:00,15.00175
2014-01-14 12:00:00,14.972608
2014-01-15 12:00:00,14.93996
2014-01-16 12:00:00,14.901952
2014-01-17 12:00:00,14.8707485
2014-01-18 12:00:00,14.86231
2014-01-19 12:00:00,14.854391
2014-01-20 12:00:00,14.8144245
2014-01-21 12:00:00,14.800468
2014-01-22 12:00:00,14.781659
2014-01-23 12:00:00,14.725255
2014-01-24 12:00:00,14.7054205
2014-01-25 12:00:00,14.723531
2014-01-26 12:00:00,14.647618
2014-01-27 12:00:00,14.557346
2014-01-28 12:00:00,14.491826
2014-01-29 12:00:00,14.450233
2014-01-30 12:00:00,14.395659
2014-01-31 12:00:00,14.350567
2014-02-01 12:00:00,14.307018
2014-02-02 12:00:00,14.282498
2014-02-03 12:00:00,14.2642565
2014-02-04 12:00:00,14.237097
2014-02-05 12:00:00,14.185749
2014-02-06 12:00:00,14.141407
2014-02-07 12:00:00,14.114117
2014-02-08 12:00:00,14.107271
2014-02-09 12:00:00,14.087177
2014-02-10 12:00:00,14.053506
2014-02-11 12:00:00,14.057531
2014-02-12 12:00:00,14.056725
2014-02-13 12:00:00,14.096362
2014-02-14 12:00:00,14.098222
2014-02-15 12:00:00,14.107483
2014-02-16 12:00:00,14.074434
2014-02-17 12:00:00,14.100201
2014-02-18 12:00:00,14.104722
2014-02-19 12:00:00,14.092055
2014-02-20 12:00:00,14.094551
2014-02-21 12:00:00,14.086875
2014-02-22 12:00:00,14.111335
2014-02-23 12:00:00,14.092803
2014-02-24 12:00:00,14.089015
2014-02-25 12:00:00,14.1238365
2014-02-26 12:00:00,14.054074
2014-02-27 12:00:00,14.014352
2014-02-28 12:00:00,14.026958
2014-03-01 12:00:00,13.976168
2014-03-02 12:00:00,13.956783
2014-03-03 12:00:00,13.974263
2014-03-04 12:00:00,13.935946
2014-03-05 12:00:00,13.954179
2014-03-06 12:00:00,13.94006
2014-03-07 12:00:00,13.981367
2014-03-08 12:00:00,13.983448
2014-03-09 12:00:00,14.007159
2014-03-10 12:00:00,13.994957
2014-03-11 12:00:00,13.988729
2014-03-12 12:00:00,14.058934
2014-03-13 12:00:00,14.168006
2014-03-14 12:00:00,14.169891
2014-03-15 12:00:00,14.178108
2014-03-16 12:00:00,14.206203
2014-03-17 12:00:00,14.355135
2014-03-18 12:00:00,14.505776
2014-03-19 12:00:00,14.50963
2014-03-20 12:00:00,14.588555
2014-03-21 12:00:00,14.588388
2014-03-22 12:00:00,14.586666
2014-03-23 12:00:00,14.495498
2014-03-24 12:00:00,14.358804
2014-03-25 12:00:00,14.29878
2014-03-26 12:00:00,14.257948
2014-03-27 12:00:00,14.211638
2014-03-28 12:00:00,14.264915
2014-03-29 12:00:00,14.413263
2014-03-30 12:00:00,14.606052
2014-03-31 12:00:00,14.705663
2014-04-01 12:00:00,14.735606
2014-04-02 12:00:00,14.834798
2014-04-03 12:00:00,14.71433
2014-04-04 12:00:00,14.6495
2014-04-05 12:00:00,14.6623
2014-04-06 12:00:00,14.831
2014-04-07 12:00:00,15.032676
2014-04-08 12:00:00,15.303664
2014-04-09 12:00:00,15.287785
2014-04-10 12:00:00,15.212716
2014-04-11 12:00:00,15.269664
2014-04-12 12:00:00,15.293822
2014-04-13 12:00:00,15.345358
2014-04-14 12:00:00,15.517225
2014-04-15 12:00:00,15.436829
2014-04-16 12:00:00,15.2305565
2014-04-17 12:00:00,15.10519
2014-04-18 12:00:00,15.057537
2014-04-19 12:00:00,15.163783
2014-04-20 12:00:00,15.298341
2014-04-21 12:00:00,15.351756
2014-04-22 12:00:00,15.5491085
2014-04-23 12:00:00,15.571067
2014-04-24 12:00:00,15.609812
2014-04-25 12:00:00,15.920841
2014-04-26 12:00:00,16.02441
2014-04-27 12:00:00,15.999174
2014-04-28 12:00:00,16.037027
2014-04-29 12:00:00,16.039953
2014-04-30 12:00:00,16.206045
2014-05-01 12:00:00,16.312164
2014-05-02 12:00:00,16.299284
2014-05-03 12:00:00,16.24245
2014-05-04 12:00:00,16.171799
2014-05-05 12:00:00,16.17819
2014-05-06 12:00:00,16.494343
2014-05-07 12:00:00,16.657183
2014-05-08 12:00:00,16.878973
2014-05-09 12:00:00,17.044836
2014-05-10 12:00:00,17.499075
2014-05-11 12:00:00,17.630869
2014-05-12 12:00:00,17.560534
2014-05-13 12:00:00,17.544363
2014-05-14 12:00:00,17.133032
2014-05-15 12:00:00,16.907902
2014-05-16 12:00:00,16.793352
2014-05-17 12:00:00,16.957502
2014-05-18 12:00:00,17.064264
2014-05-19 12:00:00,17.268774
2014-05-20 12:00:00,17.775557
2014-05-21 12:00:00,18.304909
2014-05-22 12:00:00,18.845547
2014-05-23 12:00:00,19.173172
2014-05-24 12:00:00,19.524687
2014-05-25 12:00:00,20.003426
2014-05-26 12:00:00,20.129906
2014-05-27 12:00:00,19.98694
2014-05-28 12:00:00,19.760544
2014-05-29 12:00:00,19.60087
2014-05-30 12:00:00,19.395226
2014-05-31 12:00:00,19.27514
2014-06-01 12:00:00,19.210464
2014-06-02 12:00:00,19.401863
2014-06-03 12:00:00,19.594046
2014-06-04 12:00:00,19.791817
2014-06-05 12:00:00,20.160854
2014-06-06 12:00:00,20.55917
2014-06-07 12:00:00,20.946062
2014-06-08 12:00:00,21.25839
2014-06-09 12:00:00,21.789253
2014-06-10 12:00:00,22.472637
2014-06-11 12:00:00,23.058205
2014-06-12 12:00:00,23.52468
2014-06-13 12:00:00,23.847523
2014-06-14 12:00:00,23.972145
2014-06-15 12:00:00,23.255056
2014-06-16 12:00:00,22.834307
2014-06-17 12:00:00,22.5737
2014-06-18 12:00:00,22.40883
2014-06-19 12:00:00,22.183603
2014-06-20 12:00:00,22.235535
2014-06-21 12:00:00,22.49755
2014-06-22 12:00:00,22.821594
2014-06-23 12:00:00,23.188065
2014-06-24 12:00:00,23.27328
2014-06-25 12:00:00,23.213356
2014-06-26 12:00:00,23.227373
2014-06-27 12:00:00,23.310652
2014-06-28 12:00:00,23.656658
2014-06-29 12:00:00,23.8062
2014-06-30 12:00:00,23.454763
2014-07-01 12:00:00,23.576948
2014-07-02 12:00:00,23.848192
2014-07-03 12:00:00,24.02275
2014-07-04 12:00:00,23.95961
2014-07-05 12:00:00,24.117817
2014-07-06 12:00:00,24.484613
2014-07-07 12:00:00,24.868681
2014-07-08 12:00:00,24.776093
2014-07-09 12:00:00,24.31136
2014-07-10 12:00:00,23.876879
2014-07-11 12:00:00,23.684702
2014-07-12 12:00:00,23.82015
2014-07-13 12:00:00,23.775682
2014-07-14 12:00:00,23.799555
2014-07-15 12:00:00,23.7771
2014-07-16 12:00:00,24.010101
2014-07-17 12:00:00,24.341269
2014-07-18 12:00:00,24.60801
2014-07-19 12:00:00,24.909784
2014-07-20 12:00:00,25.326036
2014-07-21 12:00:00,25.177315
2014-07-22 12:00:00,24.980438
2014-07-23 12:00:00,24.88021
2014-07-24 12:00:00,25.029608
2014-07-25 12:00:00,25.13164
2014-07-26 12:00:00,25.167906
2014-07-27 12:00:00,25.089655
2014-07-28 12:00:00,25.204754
2014-07-29 12:00:00,25.138338
2014-07-30 12:00:00,24.940502
2014-07-31 12:00:00,24.834806
2014-08-01 12:00:00,24.888302
2014-08-02 12:00:00,25.197126
2014-08-03 12:00:00,25.457687
2014-08-04 12:00:00,25.498692
2014-08-05 12:00:00,25.376917
2014-08-06 12:00:00,25.163858
2014-08-07 12:00:00,25.18123
2014-08-08 12:00:00,25.40675
2014-08-09 12:00:00,25.692856
2014-08-10 12:00:00,26.1047
2014-08-11 12:00:00,26.323572
2014-08-12 12:00:00,26.573858
2014-08-13 12:00:00,26.65635
2014-08-14 12:00:00,26.495928
2014-08-15 12:00:00,26.138973
2014-08-16 12:00:00,25.861334
2014-08-17 12:00:00,25.451189
2014-08-18 12:00:00,25.286398
2014-08-19 12:00:00,25.194021
2014-08-20 12:00:00,25.214472
2014-08-21 12:00:00,25.300081
2014-08-22 12:00:00,25.434832
2014-08-23 12:00:00,25.50066
2014-08-24 12:00:00,25.394361
2014-08-25 12:00:00,25.365793
2014-08-26 12:00:00,25.418749
2014-08-27 12:00:00,25.535864
2014-08-28 12:00:00,25.49014
2014-08-29 12:00:00,25.4017
2014-08-30 12:00:00,25.509468
2014-08-31 12:00:00,25.618668
2014-09-01 12:00:00,25.18006
2014-09-02 12:00:00,24.701046
2014-09-03 12:00:00,24.492882
2014-09-04 12:00:00,24.346687
2014-09-05 12:00:00,24.248796
2014-09-06 12:00:00,24.150066
2014-09-07 12:00:00,24.07752
2014-09-08 12:00:00,24.105137
2014-09-09 12:00:00,24.221298
2014-09-10 12:00:00,24.196434
2014-09-11 12:00:00,23.974201
2014-09-12 12:00:00,23.788147
2014-09-13 12:00:00,23.641447
2014-09-14 12:00:00,23.567476
2014-09-15 12:00:00,23.608135
2014-09-16 12:00:00,23.598982
2014-09-17 12:00:00,23.562338
2014-09-18 12:00:00,23.510494
2014-09-19 12:00:00,23.41944
2014-09-20 12:00:00,23.436476
2014-09-21 12:00:00,23.41401
2014-09-22 12:00:00,23.421255
2014-09-23 12:00:00,23.19586
2014-09-24 12:00:00,22.957893
2014-09-25 12:00:00,22.846418
2014-09-26 12:00:00,22.69846
2014-09-27 12:00:00,22.480543
2014-09-28 12:00:00,22.310425
2014-09-29 12:00:00,22.285357
2014-09-30 12:00:00,22.272879
2014-10-01 12:00:00,22.242456
2014-10-02 12:00:00,22.155138
2014-10-03 12:00:00,22.081266
2014-10-04 12:00:00,22.021986
2014-10-05 12:00:00,21.954805
2014-10-06 12:00:00,21.865768
2014-10-07 12:00:00,21.845148
2014-10-08 12:00:00,21.788626
2014-10-09 12:00:00,21.80591
2014-10-10 12:00:00,21.836224
2014-10-11 12:00:00,21.821215
2014-10-12 12:00:00,21.829449
2014-10-13 12:00:00,21.798124
2014-10-14 12:00:00,21.785303
2014-10-15 12:00:00,21.767168
2014-10-16 12:00:00,21.801338
2014-10-17 12:00:00,21.837965
2014-10-18 12:00:00,21.85916
2014-10-19 12:00:00,21.8432
2014-10-20 12:00:00,21.83138
2014-10-21 12:00:00,21.792336
2014-10-22 12:00:00,21.619566
2014-10-23 12:00:00,21.204205
2014-10-24 12:00:00,20.857065
2014-10-25 12:00:00,20.56805
2014-10-26 12:00:00,20.35098
2014-10-27 12:00:00,20.18336
2014-10-28 12:00:00,20.036932
2014-10-29 12:00:00,19.940687
2014-10-30 12:00:00,19.800503
2014-10-31 12:00:00,19.655907
2014-11-01 12:00:00,19.53633
2014-11-02 12:00:00,19.478643
2014-11-03 12:00:00,19.39797
2014-11-04 12:00:00,19.294714
2014-11-05 12:00:00,19.203875
2014-11-06 12:00:00,19.153013
2014-11-07 12:00:00,19.067877
2014-11-08 12:00:00,19.00994
2014-11-09 12:00:00,19.021435
2014-11-10 12:00:00,18.975128
2014-11-11 12:00:00,18.908134
2014-11-12 12:00:00,18.821712
2014-11-13 12:00:00,18.707571
2014-11-14 12:00:00,18.667524
2014-11-15 12:00:00,18.61533
2014-11-16 12:00:00,18.556562
2014-11-17 12:00:00,18.456837
2014-11-18 12:00:00,18.387707
2014-11-19 12:00:00,18.345146
2014-11-20 12:00:00,18.270172
2014-11-21 12:00:00,18.197224
2014-11-22 12:00:00,18.130806
2014-11-23 12:00:00,18.070868
2014-11-24 12:00:00,18.047447
2014-11-25 12:00:00,18.000893
2014-11-26 12:00:00,17.944386
2014-11-27 12:00:00,17.872313
2014-11-28 12:00:00,17.795887
2014-11-29 12:00:00,17.72767
2014-11-30 12:00:00,17.696499
2014-12-01 12:00:00,17.626366
2014-12-02 12:00:00,17.53887
2014-12-03 12:00:00,17.472021
2014-12-04 12:00:00,17.460905
2014-12-05 12:00:00,17.407421
2014-12-06 12:00:00,17.386562
2014-12-07 12:00:00,17.361616
2014-12-08 12:00:00,17.321516
2014-12-09 12:00:00,17.235506
2014-12-10 12:00:00,17.100006
2014-12-11 12:00:00,17.036455
2014-12-12 12:00:00,16.953897
2014-12-13 12:00:00,16.886574
2014-12-14 12:00:00,16.816471
2014-12-15 12:00:00,16.77576
2014-12-16 12:00:00,16.718388
2014-12-17 12:00:00,16.659658
2014-12-18 12:00:00,16.643501
2014-12-19 12:00:00,16.63748
2014-12-20 12:00:00,16.581285
2014-12-21 12:00:00,16.553406
2014-12-22 12:00:00,16.477407
2014-12-23 12:00:00,16.426655
2014-12-24 12:00:00,16.33964
2014-12-25 12:00:00,16.274876
2014-12-26 12:00:00,16.225143
2014-12-27 12:00:00,16.118282
2014-12-28 12:00:00,16.042574
2014-12-29 12:00:00,15.878718
2014-12-30 12:00:00,15.658179
2014-12-31 12:00:00,15.464219
2015-01-01 12:00:00,15.286208
2015-01-02 12:00:00,15.18374
2015-01-03 12:00:00,15.114176
2015-01-04 12:00:00,15.081978
2015-01-05 12:00:00,14.985889
2015-01-06 12:00:00,14.90136
2015-01-07 12:00:00,14.816328
2015-01-08 12:00:00,14.750139
2015-01-09 12:00:00,14.70813
2015-01-10 12:00:00,14.660639
2015-01-11 12:00:00,14.641206
2015-01-12 12:00:00,14.620865
2015-01-13 12:00:00,14.55223
2015-01-14 12:00:00,14.518419
2015-01-15 12:00:00,14.491459
2015-01-16 12:00:00,14.458266
2015-01-17 12:00:00,14.454876
2015-01-18 12:00:00,14.396499
2015-01-19 12:00:00,14.367944
2015-01-20 12:00:00,14.352866
2015-01-21 12:00:00,14.319514
2015-01-22 12:00:00,14.286341
2015-01-23 12:00:00,14.287543
2015-01-24 12:00:00,14.271876
2015-01-25 12:00:00,14.219514
2015-01-26 12:00:00,14.151778
2015-01-27 12:00:00,14.078271
2015-01-28 12:00:00,14.02143
2015-01-29 12:00:00,13.961426
2015-01-30 12:00:00,13.932717
2015-01-31 12:00:00,13.89611
2015-02-01 12:00:00,13.853348
2015-02-02 12:00:00,13.839705
2015-02-03 12:00:00,13.828763
2015-02-04 12:00:00,13.801701
2015-02-05 12:00:00,13.806025
2015-02-06 12:00:00,13.767821
2015-02-07 12:00:00,13.73289
2015-02-08 12:00:00,13.716053
2015-02-09 12:00:00,13.622364
2015-02-10 12:00:00,13.552243
2015-02-11 12:00:00,13.530747
2015-02-12 12:00:00,13.501364
2015-02-13 12:00:00,13.565871
2015-02-14 12:00:00,13.546693
2015-02-15 12:00:00,13.516436
2015-02-16 12:00:00,13.489194
2015-02-17 12:00:00,13.50804
2015-02-18 12:00:00,13.473475
2015-02-19 12:00:00,13.466545
2015-02-20 12:00:00,13.45159
2015-02-21 12:00:00,13.4013
2015-02-22 12:00:00,13.344334
2015-02-23 12:00:00,13.386228
2015-02-24 12:00:00,13.388586
2015-02-25 12:00:00,13.400776
2015-02-26 12:00:00,13.3905735
2015-02-27 12:00:00,13.406526
2015-02-28 12:00:00,13.410477
2015-03-01 12:00:00,13.399837
2015-03-02 12:00:00,13.368966
2015-03-03 12:00:00,13.481663
2015-03-04 12:00:00,13.490699
2015-03-05 12:00:00,13.453286
2015-03-06 12:00:00,13.403116
2015-03-07 12:00:00,13.35488
2015-03-08 12:00:00,13.335531
2015-03-09 12:00:00,13.341876
2015-03-10 12:00:00,13.360098
2015-03-11 12:00:00,13.343915
2015-03-12 12:00:00,13.320724
2015-03-13 12:00:00,13.335306
2015-03-14 12:00:00,13.36655
2015-03-15 12:00:00,13.315223
2015-03-16 12:00:00,13.295314
2015-03-17 12:00:00,13.296866
2015-03-18 12:00:00,13.427219
2015-03-19 12:00:00,13.476934
2015-03-20 12:00:00,13.45285
2015-03-21 12:00:00,13.403922
2015-03-22 12:00:00,13.358337
2015-03-23 12:00:00,13.46213
2015-03-24 12:00:00,13.453652
2015-03-25 12:00:00,13.435167
2015-03-26 12:00:00,13.573507
2015-03-27 12:00:00,13.55676
2015-03-28 12:00:00,13.585252
2015-03-29 12:00:00,13.678037
2015-03-30 12:00:00,13.715881
2015-03-31 12:00:00,13.8473
2015-04-01 12:00:00,13.897415
2015-04-02 12:00:00,13.933067
2015-04-03 12:00:00,13.918433
2015-04-04 12:00:00,13.7769785
2015-04-05 12:00:00,13.707119
2015-04-06 12:00:00,13.646803
2015-04-07 12:00:00,13.600222
2015-04-08 12:00:00,13.582417
2015-04-09 12:00:00,13.655447
2015-04-10 12:00:00,13.895639
2015-04-11 12:00:00,13.901321
2015-04-12 12:00:00,14.048528
2015-04-13 12:00:00,14.273017
2015-04-14 12:00:00,14.38621
2015-04-15 12:00:00,14.732255
2015-04-16 12:00:00,15.0048685
2015-04-17 12:00:00,14.943648
2015-04-18 12:00:00,15.013746
2015-04-19 12:00:00,14.75338
2015-04-20 12:00:00,14.744694
2015-04-21 12:00:00,14.836993
2015-04-22 12:00:00,15.088134
2015-04-23 12:00:00,15.186062
2015-04-24 12:00:00,15.336412
2015-04-25 12:00:00,15.568357
2015-04-26 12:00:00,15.712202
2015-04-27 12:00:00,15.630441
2015-04-28 12:00:00,15.599153
2015-04-29 12:00:00,15.649693
2015-04-30 12:00:00,15.803499
2015-05-01 12:00:00,15.850769
2015-05-02 12:00:00,15.984075
2015-05-03 12:00:00,16.220955
2015-05-04 12:00:00,16.704035
2015-05-05 12:00:00,17.118845
2015-05-06 12:00:00,17.547981
2015-05-07 12:00:00,17.920477
2015-05-08 12:00:00,18.29185
2015-05-09 12:00:00,18.500906
2015-05-10 12:00:00,18.43079
2015-05-11 12:00:00,18.382116
2015-05-12 12:00:00,18.403528
2015-05-13 12:00:00,18.571589
2015-05-14 12:00:00,18.757122
2015-05-15 12:00:00,18.563028
2015-05-16 12:00:00,18.471998
2015-05-17 12:00:00,18.773783
2015-05-18 12:00:00,19.166815
2015-05-19 12:00:00,19.505274
2015-05-20 12:00:00,19.677103
2015-05-21 12:00:00,19.480797
2015-05-22 12:00:00,19.043278
2015-05-23 12:00:00,18.915245
2015-05-24 12:00:00,18.950338
2015-05-25 12:00:00,19.037413
2015-05-26 12:00:00,19.285896
2015-05-27 12:00:00,19.163038
2015-05-28 12:00:00,18.95841
2015-05-29 12:00:00,19.054602
2015-05-30 12:00:00,19.413979
2015-05-31 12:00:00,19.799992
2015-06-01 12:00:00,20.333406
2015-06-02 12:00:00,20.82448
2015-06-03 12:00:00,21.078339
2015-06-04 12:00:00,21.575754
2015-06-05 12:00:00,22.038635
2015-06-06 12:00:00,22.669527
2015-06-07 12:00:00,23.330736
2015-06-08 12:00:00,23.673445
2015-06-09 12:00:00,23.959852
2015-06-10 12:00:00,23.911156
2015-06-11 12:00:00,24.024076
2015-06-12 12:00:00,24.303276
2015-06-13 12:00:00,24.43467
2015-06-14 12:00:00,23.979635
2015-06-15 12:00:00,23.865465
2015-06-16 12:00:00,23.943686
2015-06-17 12:00:00,23.579407
2015-06-18 12:00:00,22.80975
2015-06-19 12:00:00,22.631998
2015-06-20 12:00:00,22.775204
2015-06-21 12:00:00,22.51273
2015-06-22 12:00:00,22.3216
2015-06-23 12:00:00,22.387276
2015-06-24 12:00:00,22.4487
2015-06-25 12:00:00,22.375711
2015-06-26 12:00:00,22.29101
2015-06-27 12:00:00,22.28688
2015-06-28 12:00:00,22.558084
2015-06-29 12:00:00,22.721266
2015-06-30 12:00:00,22.9317
2015-07-01 12:00:00,23.361156
2015-07-02 12:00:00,23.79844
2015-07-03 12:00:00,24.185259
2015-07-04 12:00:00,24.554516
